"alpha_1","homophily","seed","num_adopters","num_steps"
0.36,0.06,114,2,2
0.36,0.12,114,25,12
0.36,0.18,114,28,13
0.36,0.24,114,300,24
0.36,0.3,114,313,22
0.38,0,114,2,2
0.38,0.06,114,2,2
0.38,0.12,114,25,12
0.38,0.18,114,28,13
0.38,0.24,114,300,24
0.38,0.3,114,313,22
0.4,0,114,2,2
0.4,0.06,114,2,2
0.4,0.12,114,25,12
0.4,0.18,114,28,13
0.4,0.24,114,301,24
0.4,0.3,114,314,22
0.42,0,114,2,2
0.42,0.06,114,2,2
0.42,0.12,114,25,12
0.42,0.18,114,28,13
0.42,0.24,114,301,24
0.42,0.3,114,314,22
0.44,0,114,2,2
0.44,0.06,114,2,2
0.44,0.12,114,26,12
0.44,0.18,114,28,13
0.44,0.24,114,301,24
0.44,0.3,114,314,22
0.46,0,114,2,2
0.46,0.06,114,2,2
0.46,0.12,114,26,12
0.46,0.18,114,28,13
0.46,0.24,114,301,24
0.46,0.3,114,314,22
0.48,0,114,2,2
0.48,0.06,114,2,2
0.48,0.12,114,26,12
0.48,0.18,114,28,13
0.48,0.24,114,302,24
0.48,0.3,114,314,22
0.5,0,114,2,2
0.5,0.06,114,2,2
0.5,0.12,114,26,12
0.5,0.18,114,28,13
0.5,0.24,114,302,24
0.5,0.3,114,314,22
0.52,0,114,2,2
0.52,0.06,114,2,2
0.52,0.12,114,26,12
0.52,0.18,114,28,13
0.52,0.24,114,302,24
0.52,0.3,114,314,22
0.54,0,114,2,2
0.54,0.06,114,2,2
0.54,0.12,114,26,12
0.54,0.18,114,28,13
0.54,0.24,114,303,24
0.54,0.3,114,315,22
0.56,0,114,2,2
0.56,0.06,114,2,2
0.56,0.12,114,26,12
0.56,0.18,114,28,13
0.56,0.24,114,303,24
0.56,0.3,114,315,22
0.58,0,114,2,2
0.58,0.06,114,2,2
0.58,0.12,114,27,11
0.58,0.18,114,29,12
0.58,0.24,114,304,22
0.58,0.3,114,315,22
0.6,0,114,2,2
0.6,0.06,114,2,2
0.6,0.12,114,27,11
0.6,0.18,114,29,12
0.6,0.24,114,304,22
0.6,0.3,114,315,22
0.62,0,114,2,2
0.62,0.06,114,2,2
0.62,0.12,114,27,11
0.62,0.18,114,29,12
0.62,0.24,114,304,22
0.62,0.3,114,315,22
0.64,0,114,2,2
0.64,0.06,114,2,2
0.64,0.12,114,27,11
0.64,0.18,114,29,12
0.64,0.24,114,304,22
0.64,0.3,114,315,22
0.66,0,114,2,2
0.66,0.06,114,2,2
0.66,0.12,114,27,11
0.66,0.18,114,29,12
0.66,0.24,114,304,22
0.66,0.3,114,315,22
0.68,0,114,2,2
0.68,0.06,114,2,2
0.68,0.12,114,37,17
0.68,0.18,114,38,15
0.68,0.24,114,304,22
0.68,0.3,114,315,22
0.7,0,114,2,2
0.7,0.06,114,2,2
0.7,0.12,114,37,17
0.7,0.18,114,38,15
0.7,0.24,114,304,22
0.7,0.3,114,315,22
0.72,0,114,2,2
0.72,0.06,114,2,2
0.72,0.12,114,38,15
0.72,0.18,114,38,15
0.72,0.24,114,304,22
0.72,0.3,114,315,22
0.74,0,114,2,2
0.74,0.06,114,2,2
0.74,0.12,114,38,15
0.74,0.18,114,38,15
0.74,0.24,114,304,22
0.74,0.3,114,315,22
0.76,0,114,2,2
0.76,0.06,114,2,2
0.76,0.12,114,38,15
0.76,0.18,114,38,15
0.76,0.24,114,306,22
0.76,0.3,114,316,22
0.78,0,114,2,2
0.78,0.06,114,2,2
0.78,0.12,114,38,15
0.78,0.18,114,38,15
0.78,0.24,114,306,22
0.78,0.3,114,316,22
0.8,0,114,2,2
0.8,0.06,114,2,2
0.8,0.12,114,38,15
0.8,0.18,114,38,15
0.8,0.24,114,307,22
0.8,0.3,114,317,22
0.82,0,114,2,2
0.82,0.06,114,2,2
0.82,0.12,114,38,15
0.82,0.18,114,38,15
0.82,0.24,114,308,22
0.82,0.3,114,317,22
0.84,0,114,2,2
0.84,0.06,114,2,2
0.84,0.12,114,38,15
0.84,0.18,114,38,15
0.84,0.24,114,308,22
0.84,0.3,114,317,22
0.86,0,114,2,2
0.86,0.06,114,2,2
0.86,0.12,114,38,15
0.86,0.18,114,38,15
0.86,0.24,114,311,22
0.86,0.3,114,318,22
0.88,0,114,2,2
0.88,0.06,114,2,2
0.88,0.12,114,38,15
0.88,0.18,114,38,15
0.88,0.24,114,311,22
0.88,0.3,114,318,22
0.9,0,114,2,2
0.9,0.06,114,2,2
0.9,0.12,114,306,20
0.9,0.18,114,309,20
0.9,0.24,114,313,19
0.9,0.3,114,320,19
0.92,0,114,2,2
0.92,0.06,114,2,2
0.92,0.12,114,311,20
0.92,0.18,114,313,20
0.92,0.24,114,317,19
0.92,0.3,114,321,19
0.94,0,114,2,2
0.94,0.06,114,2,2
0.94,0.12,114,312,20
0.94,0.18,114,313,20
0.94,0.24,114,317,19
0.94,0.3,114,321,19
0.96,0,114,2,2
0.96,0.06,114,2,2
0.96,0.12,114,315,19
0.96,0.18,114,315,19
0.96,0.24,114,319,19
0.96,0.3,114,321,19
0.98,0,114,2,2
0.98,0.06,114,2,2
0.98,0.12,114,320,19
0.98,0.18,114,320,19
0.98,0.24,114,321,19
0.98,0.3,114,322,19
1,0,114,324,14
1,0.06,114,324,14
1,0.12,114,324,14
1,0.18,114,324,14
1,0.24,114,324,14
1,0.3,114,324,14
