"alpha_1","homophily","seed","num_adopters","num_steps"
0.48,0.12,3,18,9
0.48,0.18,3,282,19
0.48,0.24,3,307,16
0.48,0.3,3,320,16
0.5,0,3,12,8
0.5,0.06,3,12,8
0.5,0.12,3,18,9
0.5,0.18,3,283,19
0.5,0.24,3,307,16
0.5,0.3,3,320,16
0.52,0,3,16,11
0.52,0.06,3,16,11
0.52,0.12,3,18,9
0.52,0.18,3,283,19
0.52,0.24,3,307,16
0.52,0.3,3,320,16
0.54,0,3,16,11
0.54,0.06,3,16,11
0.54,0.12,3,18,9
0.54,0.18,3,284,19
0.54,0.24,3,307,16
0.54,0.3,3,320,16
0.56,0,3,16,11
0.56,0.06,3,16,11
0.56,0.12,3,18,9
0.56,0.18,3,284,19
0.56,0.24,3,307,16
0.56,0.3,3,320,16
0.58,0,3,16,11
0.58,0.06,3,16,11
0.58,0.12,3,18,9
0.58,0.18,3,284,19
0.58,0.24,3,307,16
0.58,0.3,3,320,16
0.6,0,3,16,11
0.6,0.06,3,16,11
0.6,0.12,3,18,9
0.6,0.18,3,286,19
0.6,0.24,3,307,16
0.6,0.3,3,320,16
0.62,0,3,16,11
0.62,0.06,3,16,11
0.62,0.12,3,18,9
0.62,0.18,3,287,19
0.62,0.24,3,308,16
0.62,0.3,3,320,16
0.64,0,3,16,11
0.64,0.06,3,16,11
0.64,0.12,3,18,9
0.64,0.18,3,290,19
0.64,0.24,3,309,16
0.64,0.3,3,320,16
0.66,0,3,18,11
0.66,0.06,3,18,11
0.66,0.12,3,276,20
0.66,0.18,3,292,19
0.66,0.24,3,311,16
0.66,0.3,3,320,16
0.68,0,3,18,11
0.68,0.06,3,18,11
0.68,0.12,3,279,20
0.68,0.18,3,294,19
0.68,0.24,3,311,16
0.68,0.3,3,320,16
0.7,0,3,18,11
0.7,0.06,3,18,11
0.7,0.12,3,281,20
0.7,0.18,3,295,19
0.7,0.24,3,311,16
0.7,0.3,3,320,16
0.72,0,3,18,11
0.72,0.06,3,18,11
0.72,0.12,3,282,20
0.72,0.18,3,296,19
0.72,0.24,3,311,16
0.72,0.3,3,320,16
0.74,0,3,19,11
0.74,0.06,3,19,11
0.74,0.12,3,285,19
0.74,0.18,3,298,19
0.74,0.24,3,311,16
0.74,0.3,3,320,16
0.76,0,3,19,11
0.76,0.06,3,19,11
0.76,0.12,3,287,19
0.76,0.18,3,299,19
0.76,0.24,3,311,16
0.76,0.3,3,320,16
0.78,0,3,19,11
0.78,0.06,3,19,11
0.78,0.12,3,289,19
0.78,0.18,3,299,19
0.78,0.24,3,311,16
0.78,0.3,3,320,16
0.8,0,3,39,22
0.8,0.06,3,40,22
0.8,0.12,3,291,19
0.8,0.18,3,300,18
0.8,0.24,3,311,16
0.8,0.3,3,320,16
0.82,0,3,263,23
0.82,0.06,3,279,22
0.82,0.12,3,294,19
0.82,0.18,3,301,18
0.82,0.24,3,311,16
0.82,0.3,3,320,16
0.84,0,3,266,21
0.84,0.06,3,281,21
0.84,0.12,3,294,19
0.84,0.18,3,301,18
0.84,0.24,3,311,16
0.84,0.3,3,320,16
0.86,0,3,270,21
0.86,0.06,3,285,20
0.86,0.12,3,295,19
0.86,0.18,3,302,18
0.86,0.24,3,311,16
0.86,0.3,3,320,16
0.88,0,3,273,21
0.88,0.06,3,288,20
0.88,0.12,3,297,19
0.88,0.18,3,304,18
0.88,0.24,3,312,16
0.88,0.3,3,320,16
0.9,0,3,278,20
0.9,0.06,3,290,20
0.9,0.12,3,299,19
0.9,0.18,3,305,18
0.9,0.24,3,312,16
0.9,0.3,3,320,16
0.92,0,3,289,17
0.92,0.06,3,296,17
0.92,0.12,3,303,17
0.92,0.18,3,307,17
0.92,0.24,3,313,16
0.92,0.3,3,320,16
0.94,0,3,302,17
0.94,0.06,3,304,17
0.94,0.12,3,309,17
0.94,0.18,3,311,17
0.94,0.24,3,315,16
0.94,0.3,3,320,16
0.96,0,3,310,16
0.96,0.06,3,311,16
0.96,0.12,3,315,16
0.96,0.18,3,316,16
0.96,0.24,3,318,16
0.96,0.3,3,323,16
0.98,0,3,319,16
0.98,0.06,3,320,16
0.98,0.12,3,320,16
0.98,0.18,3,321,16
0.98,0.24,3,322,16
0.98,0.3,3,323,16
1,0,3,324,15
1,0.06,3,324,15
1,0.12,3,324,15
1,0.18,3,324,15
1,0.24,3,324,15
1,0.3,3,324,15
