"alpha_1","homophily","seed","num_adopters","num_steps"
0.28,0.24,155,315,15
0.28,0.3,155,319,15
0.3,0,155,2,2
0.3,0.06,155,9,6
0.3,0.12,155,9,6
0.3,0.18,155,291,16
0.3,0.24,155,315,15
0.3,0.3,155,319,15
0.32,0,155,2,2
0.32,0.06,155,9,6
0.32,0.12,155,9,6
0.32,0.18,155,292,16
0.32,0.24,155,315,15
0.32,0.3,155,319,15
0.34,0,155,2,2
0.34,0.06,155,9,6
0.34,0.12,155,9,6
0.34,0.18,155,293,16
0.34,0.24,155,315,15
0.34,0.3,155,319,15
0.36,0,155,2,2
0.36,0.06,155,10,6
0.36,0.12,155,30,20
0.36,0.18,155,294,16
0.36,0.24,155,315,15
0.36,0.3,155,319,15
0.38,0,155,2,2
0.38,0.06,155,12,8
0.38,0.12,155,30,20
0.38,0.18,155,295,16
0.38,0.24,155,315,15
0.38,0.3,155,319,15
0.4,0,155,2,2
0.4,0.06,155,12,8
0.4,0.12,155,30,20
0.4,0.18,155,296,16
0.4,0.24,155,315,15
0.4,0.3,155,319,15
0.42,0,155,2,2
0.42,0.06,155,12,8
0.42,0.12,155,30,20
0.42,0.18,155,298,16
0.42,0.24,155,315,15
0.42,0.3,155,319,15
0.44,0,155,2,2
0.44,0.06,155,12,8
0.44,0.12,155,257,24
0.44,0.18,155,298,16
0.44,0.24,155,315,15
0.44,0.3,155,319,15
0.46,0,155,2,2
0.46,0.06,155,14,8
0.46,0.12,155,261,24
0.46,0.18,155,299,16
0.46,0.24,155,315,15
0.46,0.3,155,319,15
0.48,0,155,2,2
0.48,0.06,155,14,8
0.48,0.12,155,262,24
0.48,0.18,155,299,16
0.48,0.24,155,315,15
0.48,0.3,155,319,15
0.5,0,155,2,2
0.5,0.06,155,14,8
0.5,0.12,155,263,24
0.5,0.18,155,299,16
0.5,0.24,155,315,15
0.5,0.3,155,319,15
0.52,0,155,2,2
0.52,0.06,155,14,8
0.52,0.12,155,269,24
0.52,0.18,155,301,16
0.52,0.24,155,317,15
0.52,0.3,155,319,15
0.54,0,155,2,2
0.54,0.06,155,14,8
0.54,0.12,155,271,24
0.54,0.18,155,301,16
0.54,0.24,155,317,15
0.54,0.3,155,319,15
0.56,0,155,3,3
0.56,0.06,155,14,8
0.56,0.12,155,272,24
0.56,0.18,155,302,16
0.56,0.24,155,317,15
0.56,0.3,155,319,15
0.58,0,155,3,3
0.58,0.06,155,14,8
0.58,0.12,155,275,24
0.58,0.18,155,302,16
0.58,0.24,155,317,15
0.58,0.3,155,319,15
0.6,0,155,3,3
0.6,0.06,155,14,8
0.6,0.12,155,276,23
0.6,0.18,155,302,16
0.6,0.24,155,317,15
0.6,0.3,155,319,15
0.62,0,155,3,3
0.62,0.06,155,15,8
0.62,0.12,155,278,19
0.62,0.18,155,303,16
0.62,0.24,155,317,15
0.62,0.3,155,319,15
0.64,0,155,3,3
0.64,0.06,155,15,8
0.64,0.12,155,278,19
0.64,0.18,155,303,16
0.64,0.24,155,317,15
0.64,0.3,155,319,15
0.66,0,155,3,3
0.66,0.06,155,15,8
0.66,0.12,155,281,19
0.66,0.18,155,305,16
0.66,0.24,155,317,15
0.66,0.3,155,319,15
0.68,0,155,3,3
0.68,0.06,155,15,8
0.68,0.12,155,283,19
0.68,0.18,155,305,16
0.68,0.24,155,317,15
0.68,0.3,155,319,15
0.7,0,155,3,3
0.7,0.06,155,15,8
0.7,0.12,155,286,19
0.7,0.18,155,306,16
0.7,0.24,155,317,15
0.7,0.3,155,319,15
0.72,0,155,3,3
0.72,0.06,155,15,8
0.72,0.12,155,290,19
0.72,0.18,155,307,16
0.72,0.24,155,317,15
0.72,0.3,155,319,15
0.74,0,155,3,3
0.74,0.06,155,15,8
0.74,0.12,155,291,19
0.74,0.18,155,307,16
0.74,0.24,155,317,15
0.74,0.3,155,319,15
0.76,0,155,3,3
0.76,0.06,155,17,9
0.76,0.12,155,293,19
0.76,0.18,155,307,16
0.76,0.24,155,317,15
0.76,0.3,155,319,15
0.78,0,155,13,9
0.78,0.06,155,17,9
0.78,0.12,155,295,19
0.78,0.18,155,309,16
0.78,0.24,155,317,15
0.78,0.3,155,319,15
0.8,0,155,15,11
0.8,0.06,155,277,23
0.8,0.12,155,296,19
0.8,0.18,155,309,16
0.8,0.24,155,317,15
0.8,0.3,155,319,15
0.82,0,155,16,12
0.82,0.06,155,281,23
0.82,0.12,155,298,19
0.82,0.18,155,310,16
0.82,0.24,155,318,15
0.82,0.3,155,319,15
0.84,0,155,16,12
0.84,0.06,155,287,22
0.84,0.12,155,301,19
0.84,0.18,155,311,16
0.84,0.24,155,319,15
0.84,0.3,155,320,15
0.86,0,155,279,22
0.86,0.06,155,292,17
0.86,0.12,155,302,16
0.86,0.18,155,311,16
0.86,0.24,155,319,15
0.86,0.3,155,320,15
0.88,0,155,286,17
0.88,0.06,155,297,17
0.88,0.12,155,305,16
0.88,0.18,155,312,16
0.88,0.24,155,319,15
0.88,0.3,155,320,15
0.9,0,155,292,16
0.9,0.06,155,303,16
0.9,0.12,155,307,16
0.9,0.18,155,314,16
0.9,0.24,155,319,15
0.9,0.3,155,320,15
0.92,0,155,297,16
0.92,0.06,155,306,16
0.92,0.12,155,310,16
0.92,0.18,155,315,16
0.92,0.24,155,319,15
0.92,0.3,155,320,15
0.94,0,155,305,16
0.94,0.06,155,311,16
0.94,0.12,155,314,16
0.94,0.18,155,317,16
0.94,0.24,155,320,15
0.94,0.3,155,320,15
0.96,0,155,312,15
0.96,0.06,155,315,15
0.96,0.12,155,318,15
0.96,0.18,155,319,15
0.96,0.24,155,321,15
0.96,0.3,155,321,15
0.98,0,155,319,15
0.98,0.06,155,320,15
0.98,0.12,155,322,15
0.98,0.18,155,322,15
0.98,0.24,155,323,15
0.98,0.3,155,323,15
1,0,155,324,14
1,0.06,155,324,14
1,0.12,155,324,14
1,0.18,155,324,14
1,0.24,155,324,14
1,0.3,155,324,14
