"alpha_1","homophily","seed","num_adopters","num_steps"
0.5,0.24,32,304,15
0.5,0.3,32,314,15
0.52,0,32,14,10
0.52,0.06,32,14,10
0.52,0.12,32,262,21
0.52,0.18,32,289,17
0.52,0.24,32,304,15
0.52,0.3,32,314,15
0.54,0,32,14,10
0.54,0.06,32,14,10
0.54,0.12,32,263,20
0.54,0.18,32,290,17
0.54,0.24,32,304,15
0.54,0.3,32,314,15
0.56,0,32,14,10
0.56,0.06,32,14,10
0.56,0.12,32,266,20
0.56,0.18,32,291,17
0.56,0.24,32,304,15
0.56,0.3,32,314,15
0.58,0,32,14,10
0.58,0.06,32,14,10
0.58,0.12,32,267,20
0.58,0.18,32,292,17
0.58,0.24,32,304,15
0.58,0.3,32,314,15
0.6,0,32,14,10
0.6,0.06,32,14,10
0.6,0.12,32,269,20
0.6,0.18,32,294,17
0.6,0.24,32,304,15
0.6,0.3,32,314,15
0.62,0,32,14,10
0.62,0.06,32,14,10
0.62,0.12,32,273,19
0.62,0.18,32,295,17
0.62,0.24,32,304,15
0.62,0.3,32,314,15
0.64,0,32,14,10
0.64,0.06,32,14,10
0.64,0.12,32,274,19
0.64,0.18,32,295,17
0.64,0.24,32,304,15
0.64,0.3,32,314,15
0.66,0,32,14,10
0.66,0.06,32,14,10
0.66,0.12,32,277,19
0.66,0.18,32,296,17
0.66,0.24,32,304,15
0.66,0.3,32,314,15
0.68,0,32,14,10
0.68,0.06,32,14,10
0.68,0.12,32,277,19
0.68,0.18,32,296,17
0.68,0.24,32,304,15
0.68,0.3,32,314,15
0.7,0,32,14,10
0.7,0.06,32,14,10
0.7,0.12,32,278,19
0.7,0.18,32,296,17
0.7,0.24,32,304,15
0.7,0.3,32,314,15
0.72,0,32,14,10
0.72,0.06,32,14,10
0.72,0.12,32,282,18
0.72,0.18,32,298,16
0.72,0.24,32,306,15
0.72,0.3,32,316,15
0.74,0,32,14,10
0.74,0.06,32,14,10
0.74,0.12,32,285,18
0.74,0.18,32,300,16
0.74,0.24,32,308,15
0.74,0.3,32,317,15
0.76,0,32,14,10
0.76,0.06,32,14,10
0.76,0.12,32,286,18
0.76,0.18,32,301,16
0.76,0.24,32,308,15
0.76,0.3,32,317,15
0.78,0,32,243,29
0.78,0.06,32,258,26
0.78,0.12,32,287,18
0.78,0.18,32,301,16
0.78,0.24,32,308,15
0.78,0.3,32,317,15
0.8,0,32,252,26
0.8,0.06,32,264,22
0.8,0.12,32,290,18
0.8,0.18,32,301,16
0.8,0.24,32,308,15
0.8,0.3,32,317,15
0.82,0,32,260,22
0.82,0.06,32,271,22
0.82,0.12,32,293,18
0.82,0.18,32,302,16
0.82,0.24,32,309,15
0.82,0.3,32,317,15
0.84,0,32,269,22
0.84,0.06,32,279,21
0.84,0.12,32,296,18
0.84,0.18,32,304,16
0.84,0.24,32,311,14
0.84,0.3,32,318,14
0.86,0,32,275,22
0.86,0.06,32,284,21
0.86,0.12,32,297,17
0.86,0.18,32,304,16
0.86,0.24,32,311,14
0.86,0.3,32,318,14
0.88,0,32,283,22
0.88,0.06,32,289,21
0.88,0.12,32,300,17
0.88,0.18,32,305,16
0.88,0.24,32,312,14
0.88,0.3,32,318,14
0.9,0,32,287,21
0.9,0.06,32,292,21
0.9,0.12,32,302,17
0.9,0.18,32,307,16
0.9,0.24,32,314,14
0.9,0.3,32,319,14
0.92,0,32,292,17
0.92,0.06,32,297,17
0.92,0.12,32,304,17
0.92,0.18,32,309,16
0.92,0.24,32,316,14
0.92,0.3,32,319,14
0.94,0,32,302,15
0.94,0.06,32,305,15
0.94,0.12,32,309,15
0.94,0.18,32,313,14
0.94,0.24,32,317,14
0.94,0.3,32,319,14
0.96,0,32,312,15
0.96,0.06,32,314,15
0.96,0.12,32,317,15
0.96,0.18,32,319,14
0.96,0.24,32,321,14
0.96,0.3,32,322,14
0.98,0,32,319,14
0.98,0.06,32,320,14
0.98,0.12,32,322,14
0.98,0.18,32,322,14
0.98,0.24,32,323,14
0.98,0.3,32,323,14
1,0,32,324,13
1,0.06,32,324,13
1,0.12,32,324,13
1,0.18,32,324,13
1,0.24,32,324,13
1,0.3,32,324,13
