"alpha_1","homophily","seed","num_adopters","num_steps"
0.3,0.06,72,2,2
0.3,0.12,72,2,2
0.3,0.18,72,2,2
0.3,0.24,72,315,16
0.3,0.3,72,319,16
0.32,0,72,2,2
0.32,0.06,72,2,2
0.32,0.12,72,2,2
0.32,0.18,72,2,2
0.32,0.24,72,315,16
0.32,0.3,72,319,16
0.34,0,72,2,2
0.34,0.06,72,2,2
0.34,0.12,72,2,2
0.34,0.18,72,2,2
0.34,0.24,72,315,16
0.34,0.3,72,319,16
0.36,0,72,2,2
0.36,0.06,72,2,2
0.36,0.12,72,2,2
0.36,0.18,72,2,2
0.36,0.24,72,315,16
0.36,0.3,72,319,16
0.38,0,72,3,3
0.38,0.06,72,3,3
0.38,0.12,72,247,21
0.38,0.18,72,295,18
0.38,0.24,72,315,16
0.38,0.3,72,319,16
0.4,0,72,3,3
0.4,0.06,72,3,3
0.4,0.12,72,250,21
0.4,0.18,72,296,18
0.4,0.24,72,315,16
0.4,0.3,72,319,16
0.42,0,72,3,3
0.42,0.06,72,3,3
0.42,0.12,72,253,21
0.42,0.18,72,298,18
0.42,0.24,72,315,16
0.42,0.3,72,319,16
0.44,0,72,3,3
0.44,0.06,72,3,3
0.44,0.12,72,256,21
0.44,0.18,72,298,18
0.44,0.24,72,315,16
0.44,0.3,72,319,16
0.46,0,72,3,3
0.46,0.06,72,3,3
0.46,0.12,72,260,20
0.46,0.18,72,299,17
0.46,0.24,72,315,16
0.46,0.3,72,319,16
0.48,0,72,3,3
0.48,0.06,72,3,3
0.48,0.12,72,261,18
0.48,0.18,72,299,17
0.48,0.24,72,315,16
0.48,0.3,72,319,16
0.5,0,72,3,3
0.5,0.06,72,3,3
0.5,0.12,72,262,18
0.5,0.18,72,299,17
0.5,0.24,72,315,16
0.5,0.3,72,319,16
0.52,0,72,3,3
0.52,0.06,72,3,3
0.52,0.12,72,268,18
0.52,0.18,72,301,17
0.52,0.24,72,317,16
0.52,0.3,72,319,16
0.54,0,72,3,3
0.54,0.06,72,3,3
0.54,0.12,72,271,18
0.54,0.18,72,301,17
0.54,0.24,72,317,16
0.54,0.3,72,319,16
0.56,0,72,3,3
0.56,0.06,72,3,3
0.56,0.12,72,272,18
0.56,0.18,72,302,17
0.56,0.24,72,317,16
0.56,0.3,72,319,16
0.58,0,72,3,3
0.58,0.06,72,3,3
0.58,0.12,72,275,18
0.58,0.18,72,302,17
0.58,0.24,72,317,16
0.58,0.3,72,319,16
0.6,0,72,3,3
0.6,0.06,72,3,3
0.6,0.12,72,276,18
0.6,0.18,72,302,17
0.6,0.24,72,317,16
0.6,0.3,72,319,16
0.62,0,72,3,3
0.62,0.06,72,3,3
0.62,0.12,72,278,18
0.62,0.18,72,303,17
0.62,0.24,72,317,16
0.62,0.3,72,319,16
0.64,0,72,3,3
0.64,0.06,72,3,3
0.64,0.12,72,278,18
0.64,0.18,72,303,17
0.64,0.24,72,317,16
0.64,0.3,72,319,16
0.66,0,72,3,3
0.66,0.06,72,3,3
0.66,0.12,72,281,18
0.66,0.18,72,305,17
0.66,0.24,72,317,16
0.66,0.3,72,319,16
0.68,0,72,3,3
0.68,0.06,72,3,3
0.68,0.12,72,283,17
0.68,0.18,72,305,17
0.68,0.24,72,317,16
0.68,0.3,72,319,16
0.7,0,72,3,3
0.7,0.06,72,3,3
0.7,0.12,72,286,17
0.7,0.18,72,306,17
0.7,0.24,72,317,16
0.7,0.3,72,319,16
0.72,0,72,3,3
0.72,0.06,72,3,3
0.72,0.12,72,290,17
0.72,0.18,72,307,17
0.72,0.24,72,317,16
0.72,0.3,72,319,16
0.74,0,72,3,3
0.74,0.06,72,3,3
0.74,0.12,72,291,17
0.74,0.18,72,307,17
0.74,0.24,72,317,16
0.74,0.3,72,319,16
0.76,0,72,3,3
0.76,0.06,72,3,3
0.76,0.12,72,293,17
0.76,0.18,72,307,17
0.76,0.24,72,317,16
0.76,0.3,72,319,16
0.78,0,72,3,3
0.78,0.06,72,3,3
0.78,0.12,72,295,17
0.78,0.18,72,309,17
0.78,0.24,72,317,16
0.78,0.3,72,319,16
0.8,0,72,3,3
0.8,0.06,72,3,3
0.8,0.12,72,296,17
0.8,0.18,72,309,17
0.8,0.24,72,317,16
0.8,0.3,72,319,16
0.82,0,72,3,3
0.82,0.06,72,3,3
0.82,0.12,72,298,17
0.82,0.18,72,310,17
0.82,0.24,72,318,16
0.82,0.3,72,319,16
0.84,0,72,3,3
0.84,0.06,72,3,3
0.84,0.12,72,301,17
0.84,0.18,72,311,17
0.84,0.24,72,319,16
0.84,0.3,72,320,16
0.86,0,72,3,3
0.86,0.06,72,3,3
0.86,0.12,72,302,17
0.86,0.18,72,311,17
0.86,0.24,72,319,16
0.86,0.3,72,320,16
0.88,0,72,286,19
0.88,0.06,72,297,18
0.88,0.12,72,305,17
0.88,0.18,72,312,17
0.88,0.24,72,319,16
0.88,0.3,72,320,16
0.9,0,72,292,18
0.9,0.06,72,303,18
0.9,0.12,72,307,17
0.9,0.18,72,314,17
0.9,0.24,72,319,16
0.9,0.3,72,320,16
0.92,0,72,297,18
0.92,0.06,72,306,18
0.92,0.12,72,310,17
0.92,0.18,72,315,17
0.92,0.24,72,319,16
0.92,0.3,72,320,16
0.94,0,72,305,18
0.94,0.06,72,311,18
0.94,0.12,72,314,16
0.94,0.18,72,317,16
0.94,0.24,72,320,16
0.94,0.3,72,320,16
0.96,0,72,312,18
0.96,0.06,72,315,18
0.96,0.12,72,318,16
0.96,0.18,72,319,16
0.96,0.24,72,321,16
0.96,0.3,72,321,16
0.98,0,72,319,17
0.98,0.06,72,320,17
0.98,0.12,72,322,16
0.98,0.18,72,322,16
0.98,0.24,72,323,16
0.98,0.3,72,323,16
1,0,72,324,15
1,0.06,72,324,15
1,0.12,72,324,15
1,0.18,72,324,15
1,0.24,72,324,15
1,0.3,72,324,15
