"alpha_1","homophily","seed","num_adopters","num_steps"
0.03,0.19,27,220,16
0.03,0.2,27,224,16
0.03,0.21,27,229,14
0.03,0.22,27,230,14
0.03,0.23,27,231,14
0.03,0.24,27,237,14
0.03,0.25,27,241,14
0.03,0.26,27,241,14
0.03,0.27,27,242,14
0.03,0.28,27,245,14
0.03,0.29,27,245,14
0.03,0.3,27,246,14
0.03,0.31,27,247,14
0.03,0.32,27,247,14
0.03,0.33,27,247,14
0.03,0.34,27,249,14
0.03,0.35,27,252,14
0.03,0.36,27,252,14
0.03,0.37,27,252,14
0.03,0.38,27,252,14
0.03,0.39,27,252,14
0.03,0.4,27,253,14
0.03,0.41,27,253,14
0.03,0.42,27,253,14
0.03,0.43,27,253,14
0.03,0.44,27,254,14
0.03,0.45,27,254,14
0.03,0.46,27,254,14
0.03,0.47,27,254,14
0.03,0.48,27,254,14
0.03,0.49,27,254,14
0.03,0.5,27,254,14
0.04,0,27,2,2
0.04,0.01,27,2,2
0.04,0.02,27,2,2
0.04,0.03,27,2,2
0.04,0.04,27,2,2
0.04,0.05,27,2,2
0.04,0.06,27,3,3
0.04,0.07,27,5,5
0.04,0.08,27,5,5
0.04,0.09,27,5,5
0.04,0.1,27,5,5
0.04,0.11,27,5,5
0.04,0.12,27,6,5
0.04,0.13,27,173,21
0.04,0.14,27,183,21
0.04,0.15,27,196,18
0.04,0.16,27,209,17
0.04,0.17,27,216,16
0.04,0.18,27,218,16
0.04,0.19,27,220,16
0.04,0.2,27,224,16
0.04,0.21,27,229,14
0.04,0.22,27,230,14
0.04,0.23,27,231,14
0.04,0.24,27,237,14
0.04,0.25,27,241,14
0.04,0.26,27,241,14
0.04,0.27,27,242,14
0.04,0.28,27,245,14
0.04,0.29,27,245,14
0.04,0.3,27,246,14
0.04,0.31,27,247,14
0.04,0.32,27,247,14
0.04,0.33,27,247,14
0.04,0.34,27,249,14
0.04,0.35,27,252,14
0.04,0.36,27,252,14
0.04,0.37,27,252,14
0.04,0.38,27,252,14
0.04,0.39,27,252,14
0.04,0.4,27,253,14
0.04,0.41,27,253,14
0.04,0.42,27,253,14
0.04,0.43,27,253,14
0.04,0.44,27,254,14
0.04,0.45,27,254,14
0.04,0.46,27,254,14
0.04,0.47,27,254,14
0.04,0.48,27,254,14
0.04,0.49,27,254,14
0.04,0.5,27,254,14
0.05,0,27,2,2
0.05,0.01,27,2,2
0.05,0.02,27,2,2
0.05,0.03,27,2,2
0.05,0.04,27,2,2
0.05,0.05,27,2,2
0.05,0.06,27,3,3
0.05,0.07,27,5,5
0.05,0.08,27,5,5
0.05,0.09,27,5,5
0.05,0.1,27,5,5
0.05,0.11,27,5,5
0.05,0.12,27,6,5
0.05,0.13,27,177,21
0.05,0.14,27,187,21
0.05,0.15,27,200,16
0.05,0.16,27,213,15
0.05,0.17,27,219,15
0.05,0.18,27,220,15
0.05,0.19,27,221,15
0.05,0.2,27,225,15
0.05,0.21,27,229,14
0.05,0.22,27,230,14
0.05,0.23,27,231,14
0.05,0.24,27,237,14
0.05,0.25,27,241,14
0.05,0.26,27,241,14
0.05,0.27,27,242,14
0.05,0.28,27,245,14
0.05,0.29,27,245,14
0.05,0.3,27,246,14
0.05,0.31,27,247,14
0.05,0.32,27,247,14
0.05,0.33,27,247,14
0.05,0.34,27,249,14
0.05,0.35,27,252,14
0.05,0.36,27,252,14
0.05,0.37,27,252,14
0.05,0.38,27,252,14
0.05,0.39,27,252,14
0.05,0.4,27,253,14
0.05,0.41,27,253,14
0.05,0.42,27,253,14
0.05,0.43,27,253,14
0.05,0.44,27,254,14
0.05,0.45,27,254,14
0.05,0.46,27,254,14
0.05,0.47,27,254,14
0.05,0.48,27,254,14
0.05,0.49,27,254,14
0.05,0.5,27,254,14
0.06,0,27,2,2
0.06,0.01,27,2,2
0.06,0.02,27,2,2
0.06,0.03,27,2,2
0.06,0.04,27,2,2
0.06,0.05,27,2,2
0.06,0.06,27,3,3
0.06,0.07,27,5,5
0.06,0.08,27,5,5
0.06,0.09,27,5,5
0.06,0.1,27,5,5
0.06,0.11,27,5,5
0.06,0.12,27,6,5
0.06,0.13,27,179,21
0.06,0.14,27,189,21
0.06,0.15,27,202,16
0.06,0.16,27,215,15
0.06,0.17,27,221,15
0.06,0.18,27,222,15
0.06,0.19,27,223,15
0.06,0.2,27,227,15
0.06,0.21,27,230,14
0.06,0.22,27,231,14
0.06,0.23,27,232,14
0.06,0.24,27,238,14
0.06,0.25,27,242,14
0.06,0.26,27,242,14
0.06,0.27,27,243,14
0.06,0.28,27,246,14
0.06,0.29,27,246,14
0.06,0.3,27,247,14
0.06,0.31,27,248,14
0.06,0.32,27,248,14
0.06,0.33,27,248,14
0.06,0.34,27,250,14
0.06,0.35,27,252,14
0.06,0.36,27,252,14
0.06,0.37,27,252,14
0.06,0.38,27,252,14
0.06,0.39,27,252,14
0.06,0.4,27,253,14
0.06,0.41,27,253,14
0.06,0.42,27,253,14
0.06,0.43,27,253,14
0.06,0.44,27,254,14
0.06,0.45,27,254,14
0.06,0.46,27,254,14
0.06,0.47,27,254,14
0.06,0.48,27,254,14
0.06,0.49,27,254,14
0.06,0.5,27,254,14
0.07,0,27,2,2
0.07,0.01,27,2,2
0.07,0.02,27,2,2
0.07,0.03,27,2,2
0.07,0.04,27,2,2
0.07,0.05,27,2,2
0.07,0.06,27,3,3
0.07,0.07,27,5,5
0.07,0.08,27,5,5
0.07,0.09,27,5,5
0.07,0.1,27,5,5
0.07,0.11,27,5,5
0.07,0.12,27,6,5
0.07,0.13,27,179,21
0.07,0.14,27,189,21
0.07,0.15,27,202,16
0.07,0.16,27,215,15
0.07,0.17,27,221,15
0.07,0.18,27,222,15
0.07,0.19,27,223,15
0.07,0.2,27,227,15
0.07,0.21,27,230,14
0.07,0.22,27,231,14
0.07,0.23,27,232,14
0.07,0.24,27,238,14
0.07,0.25,27,242,14
0.07,0.26,27,242,14
0.07,0.27,27,243,14
0.07,0.28,27,246,14
0.07,0.29,27,246,14
0.07,0.3,27,247,14
0.07,0.31,27,248,14
0.07,0.32,27,248,14
0.07,0.33,27,248,14
0.07,0.34,27,250,14
0.07,0.35,27,252,14
0.07,0.36,27,252,14
0.07,0.37,27,252,14
0.07,0.38,27,252,14
0.07,0.39,27,252,14
0.07,0.4,27,253,14
0.07,0.41,27,253,14
0.07,0.42,27,253,14
0.07,0.43,27,253,14
0.07,0.44,27,254,14
0.07,0.45,27,254,14
0.07,0.46,27,254,14
0.07,0.47,27,254,14
0.07,0.48,27,254,14
0.07,0.49,27,254,14
0.07,0.5,27,254,14
0.08,0,27,2,2
0.08,0.01,27,2,2
0.08,0.02,27,2,2
0.08,0.03,27,2,2
0.08,0.04,27,2,2
0.08,0.05,27,2,2
0.08,0.06,27,3,3
0.08,0.07,27,5,5
0.08,0.08,27,5,5
0.08,0.09,27,5,5
0.08,0.1,27,5,5
0.08,0.11,27,5,5
0.08,0.12,27,6,5
0.08,0.13,27,180,21
0.08,0.14,27,190,21
0.08,0.15,27,203,16
0.08,0.16,27,215,15
0.08,0.17,27,221,15
0.08,0.18,27,222,15
0.08,0.19,27,223,15
0.08,0.2,27,227,15
0.08,0.21,27,230,14
0.08,0.22,27,231,14
0.08,0.23,27,232,14
0.08,0.24,27,238,14
0.08,0.25,27,242,14
0.08,0.26,27,242,14
0.08,0.27,27,243,14
0.08,0.28,27,246,14
0.08,0.29,27,246,14
0.08,0.3,27,247,14
0.08,0.31,27,248,14
0.08,0.32,27,248,14
0.08,0.33,27,248,14
0.08,0.34,27,250,14
0.08,0.35,27,252,14
0.08,0.36,27,252,14
0.08,0.37,27,252,14
0.08,0.38,27,252,14
0.08,0.39,27,252,14
0.08,0.4,27,253,14
0.08,0.41,27,253,14
0.08,0.42,27,253,14
0.08,0.43,27,253,14
0.08,0.44,27,254,14
0.08,0.45,27,254,14
0.08,0.46,27,254,14
0.08,0.47,27,254,14
0.08,0.48,27,254,14
0.08,0.49,27,254,14
0.08,0.5,27,254,14
0.09,0,27,2,2
0.09,0.01,27,2,2
0.09,0.02,27,2,2
0.09,0.03,27,2,2
0.09,0.04,27,2,2
0.09,0.05,27,2,2
0.09,0.06,27,3,3
0.09,0.07,27,5,5
0.09,0.08,27,5,5
0.09,0.09,27,5,5
0.09,0.1,27,5,5
0.09,0.11,27,5,5
0.09,0.12,27,6,5
0.09,0.13,27,180,21
0.09,0.14,27,190,21
0.09,0.15,27,203,16
0.09,0.16,27,215,15
0.09,0.17,27,221,15
0.09,0.18,27,222,15
0.09,0.19,27,223,15
0.09,0.2,27,227,15
0.09,0.21,27,230,14
0.09,0.22,27,231,14
0.09,0.23,27,232,14
0.09,0.24,27,238,14
0.09,0.25,27,242,14
0.09,0.26,27,242,14
0.09,0.27,27,243,14
0.09,0.28,27,246,14
0.09,0.29,27,246,14
0.09,0.3,27,247,14
0.09,0.31,27,248,14
0.09,0.32,27,248,14
0.09,0.33,27,248,14
0.09,0.34,27,250,14
0.09,0.35,27,252,14
0.09,0.36,27,252,14
0.09,0.37,27,252,14
0.09,0.38,27,252,14
0.09,0.39,27,252,14
0.09,0.4,27,253,14
0.09,0.41,27,253,14
0.09,0.42,27,253,14
0.09,0.43,27,253,14
0.09,0.44,27,254,14
0.09,0.45,27,254,14
0.09,0.46,27,254,14
0.09,0.47,27,254,14
0.09,0.48,27,254,14
0.09,0.49,27,254,14
0.09,0.5,27,254,14
0.1,0,27,2,2
0.1,0.01,27,2,2
0.1,0.02,27,2,2
0.1,0.03,27,2,2
0.1,0.04,27,2,2
0.1,0.05,27,2,2
0.1,0.06,27,3,3
0.1,0.07,27,5,5
0.1,0.08,27,5,5
0.1,0.09,27,5,5
0.1,0.1,27,5,5
0.1,0.11,27,5,5
0.1,0.12,27,6,5
0.1,0.13,27,182,21
0.1,0.14,27,192,21
0.1,0.15,27,205,16
0.1,0.16,27,217,15
0.1,0.17,27,223,15
0.1,0.18,27,224,15
0.1,0.19,27,225,15
0.1,0.2,27,229,15
0.1,0.21,27,232,14
0.1,0.22,27,233,14
0.1,0.23,27,234,14
0.1,0.24,27,239,14
0.1,0.25,27,243,14
0.1,0.26,27,243,14
0.1,0.27,27,244,14
0.1,0.28,27,246,14
0.1,0.29,27,246,14
0.1,0.3,27,247,14
0.1,0.31,27,248,14
0.1,0.32,27,248,14
0.1,0.33,27,248,14
0.1,0.34,27,250,14
0.1,0.35,27,252,14
0.1,0.36,27,252,14
0.1,0.37,27,252,14
0.1,0.38,27,252,14
0.1,0.39,27,252,14
0.1,0.4,27,253,14
0.1,0.41,27,253,14
0.1,0.42,27,253,14
0.1,0.43,27,253,14
0.1,0.44,27,254,14
0.1,0.45,27,254,14
0.1,0.46,27,254,14
0.1,0.47,27,254,14
0.1,0.48,27,254,14
0.1,0.49,27,254,14
0.1,0.5,27,254,14
0.11,0,27,2,2
0.11,0.01,27,2,2
0.11,0.02,27,2,2
0.11,0.03,27,2,2
0.11,0.04,27,2,2
0.11,0.05,27,2,2
0.11,0.06,27,3,3
0.11,0.07,27,5,5
0.11,0.08,27,5,5
0.11,0.09,27,5,5
0.11,0.1,27,5,5
0.11,0.11,27,5,5
0.11,0.12,27,6,5
0.11,0.13,27,184,21
0.11,0.14,27,194,21
0.11,0.15,27,207,16
0.11,0.16,27,219,15
0.11,0.17,27,225,15
0.11,0.18,27,226,15
0.11,0.19,27,227,15
0.11,0.2,27,231,15
0.11,0.21,27,234,14
0.11,0.22,27,234,14
0.11,0.23,27,235,14
0.11,0.24,27,240,14
0.11,0.25,27,244,14
0.11,0.26,27,244,14
0.11,0.27,27,245,14
0.11,0.28,27,247,14
0.11,0.29,27,247,14
0.11,0.3,27,248,14
0.11,0.31,27,249,14
0.11,0.32,27,249,14
0.11,0.33,27,249,14
0.11,0.34,27,250,14
0.11,0.35,27,252,14
0.11,0.36,27,252,14
0.11,0.37,27,252,14
0.11,0.38,27,252,14
0.11,0.39,27,252,14
0.11,0.4,27,253,14
0.11,0.41,27,253,14
0.11,0.42,27,253,14
0.11,0.43,27,253,14
0.11,0.44,27,254,14
0.11,0.45,27,254,14
0.11,0.46,27,254,14
0.11,0.47,27,254,14
0.11,0.48,27,254,14
0.11,0.49,27,254,14
0.11,0.5,27,254,14
0.12,0,27,2,2
0.12,0.01,27,2,2
0.12,0.02,27,2,2
0.12,0.03,27,2,2
0.12,0.04,27,2,2
0.12,0.05,27,2,2
0.12,0.06,27,3,3
0.12,0.07,27,5,5
0.12,0.08,27,5,5
0.12,0.09,27,5,5
0.12,0.1,27,5,5
0.12,0.11,27,5,5
0.12,0.12,27,6,5
0.12,0.13,27,186,20
0.12,0.14,27,196,20
0.12,0.15,27,209,16
0.12,0.16,27,221,15
0.12,0.17,27,227,15
0.12,0.18,27,228,15
0.12,0.19,27,229,15
0.12,0.2,27,232,15
0.12,0.21,27,235,14
0.12,0.22,27,235,14
0.12,0.23,27,236,14
0.12,0.24,27,241,14
0.12,0.25,27,245,14
0.12,0.26,27,245,14
0.12,0.27,27,246,14
0.12,0.28,27,247,14
0.12,0.29,27,247,14
0.12,0.3,27,248,14
0.12,0.31,27,249,14
0.12,0.32,27,249,14
0.12,0.33,27,249,14
0.12,0.34,27,250,14
0.12,0.35,27,252,14
0.12,0.36,27,252,14
0.12,0.37,27,252,14
0.12,0.38,27,252,14
0.12,0.39,27,252,14
0.12,0.4,27,253,14
0.12,0.41,27,253,14
0.12,0.42,27,253,14
0.12,0.43,27,253,14
0.12,0.44,27,254,14
0.12,0.45,27,254,14
0.12,0.46,27,254,14
0.12,0.47,27,254,14
0.12,0.48,27,254,14
0.12,0.49,27,254,14
0.12,0.5,27,254,14
0.13,0,27,2,2
0.13,0.01,27,2,2
0.13,0.02,27,2,2
0.13,0.03,27,2,2
0.13,0.04,27,2,2
0.13,0.05,27,2,2
0.13,0.06,27,3,3
0.13,0.07,27,5,5
0.13,0.08,27,5,5
0.13,0.09,27,5,5
0.13,0.1,27,5,5
0.13,0.11,27,5,5
0.13,0.12,27,6,5
0.13,0.13,27,186,20
0.13,0.14,27,196,20
0.13,0.15,27,209,16
0.13,0.16,27,221,15
0.13,0.17,27,227,15
0.13,0.18,27,228,15
0.13,0.19,27,229,15
0.13,0.2,27,232,15
0.13,0.21,27,235,14
0.13,0.22,27,235,14
0.13,0.23,27,236,14
0.13,0.24,27,241,14
0.13,0.25,27,245,14
0.13,0.26,27,245,14
0.13,0.27,27,246,14
0.13,0.28,27,247,14
0.13,0.29,27,247,14
0.13,0.3,27,248,14
0.13,0.31,27,249,14
0.13,0.32,27,249,14
0.13,0.33,27,249,14
0.13,0.34,27,250,14
0.13,0.35,27,252,14
0.13,0.36,27,252,14
0.13,0.37,27,252,14
0.13,0.38,27,252,14
0.13,0.39,27,252,14
0.13,0.4,27,253,14
0.13,0.41,27,253,14
0.13,0.42,27,253,14
0.13,0.43,27,253,14
0.13,0.44,27,254,14
0.13,0.45,27,254,14
0.13,0.46,27,254,14
0.13,0.47,27,254,14
0.13,0.48,27,254,14
0.13,0.49,27,254,14
0.13,0.5,27,254,14
0.14,0,27,2,2
0.14,0.01,27,2,2
0.14,0.02,27,2,2
0.14,0.03,27,2,2
0.14,0.04,27,2,2
0.14,0.05,27,2,2
0.14,0.06,27,3,3
0.14,0.07,27,5,5
0.14,0.08,27,5,5
0.14,0.09,27,5,5
0.14,0.1,27,5,5
0.14,0.11,27,5,5
0.14,0.12,27,6,5
0.14,0.13,27,186,20
0.14,0.14,27,196,20
0.14,0.15,27,209,16
0.14,0.16,27,221,15
0.14,0.17,27,227,15
0.14,0.18,27,228,15
0.14,0.19,27,229,15
0.14,0.2,27,232,15
0.14,0.21,27,235,14
0.14,0.22,27,235,14
0.14,0.23,27,236,14
0.14,0.24,27,241,14
0.14,0.25,27,245,14
0.14,0.26,27,245,14
0.14,0.27,27,246,14
0.14,0.28,27,247,14
0.14,0.29,27,247,14
0.14,0.3,27,248,14
0.14,0.31,27,249,14
0.14,0.32,27,249,14
0.14,0.33,27,249,14
0.14,0.34,27,250,14
0.14,0.35,27,252,14
0.14,0.36,27,252,14
0.14,0.37,27,252,14
0.14,0.38,27,252,14
0.14,0.39,27,252,14
0.14,0.4,27,253,14
0.14,0.41,27,253,14
0.14,0.42,27,253,14
0.14,0.43,27,253,14
0.14,0.44,27,254,14
0.14,0.45,27,254,14
0.14,0.46,27,254,14
0.14,0.47,27,254,14
0.14,0.48,27,254,14
0.14,0.49,27,254,14
0.14,0.5,27,254,14
0.15,0,27,2,2
0.15,0.01,27,2,2
0.15,0.02,27,2,2
0.15,0.03,27,2,2
0.15,0.04,27,2,2
0.15,0.05,27,2,2
0.15,0.06,27,3,3
0.15,0.07,27,6,6
0.15,0.08,27,6,6
0.15,0.09,27,6,6
0.15,0.1,27,6,6
0.15,0.11,27,6,6
0.15,0.12,27,175,20
0.15,0.13,27,188,20
0.15,0.14,27,198,20
0.15,0.15,27,211,16
0.15,0.16,27,221,15
0.15,0.17,27,227,15
0.15,0.18,27,228,15
0.15,0.19,27,229,15
0.15,0.2,27,232,15
0.15,0.21,27,235,14
0.15,0.22,27,235,14
0.15,0.23,27,236,14
0.15,0.24,27,241,14
0.15,0.25,27,245,14
0.15,0.26,27,245,14
0.15,0.27,27,246,14
0.15,0.28,27,247,14
0.15,0.29,27,247,14
0.15,0.3,27,248,14
0.15,0.31,27,249,14
0.15,0.32,27,249,14
0.15,0.33,27,249,14
0.15,0.34,27,250,14
0.15,0.35,27,252,14
0.15,0.36,27,252,14
0.15,0.37,27,252,14
0.15,0.38,27,252,14
0.15,0.39,27,252,14
0.15,0.4,27,253,14
0.15,0.41,27,253,14
0.15,0.42,27,253,14
0.15,0.43,27,253,14
0.15,0.44,27,254,14
0.15,0.45,27,254,14
0.15,0.46,27,254,14
0.15,0.47,27,254,14
0.15,0.48,27,254,14
0.15,0.49,27,254,14
0.15,0.5,27,254,14
0.16,0,27,2,2
0.16,0.01,27,2,2
0.16,0.02,27,2,2
0.16,0.03,27,2,2
0.16,0.04,27,2,2
0.16,0.05,27,2,2
0.16,0.06,27,3,3
0.16,0.07,27,6,6
0.16,0.08,27,6,6
0.16,0.09,27,6,6
0.16,0.1,27,6,6
0.16,0.11,27,6,6
0.16,0.12,27,176,20
0.16,0.13,27,189,20
0.16,0.14,27,199,20
0.16,0.15,27,212,16
0.16,0.16,27,222,15
0.16,0.17,27,228,15
0.16,0.18,27,229,15
0.16,0.19,27,230,15
0.16,0.2,27,233,15
0.16,0.21,27,236,14
0.16,0.22,27,236,14
0.16,0.23,27,237,14
0.16,0.24,27,242,14
0.16,0.25,27,245,14
0.16,0.26,27,245,14
0.16,0.27,27,246,14
0.16,0.28,27,247,14
0.16,0.29,27,247,14
0.16,0.3,27,248,14
0.16,0.31,27,249,14
0.16,0.32,27,249,14
0.16,0.33,27,249,14
0.16,0.34,27,250,14
0.16,0.35,27,252,14
0.16,0.36,27,252,14
0.16,0.37,27,252,14
0.16,0.38,27,252,14
0.16,0.39,27,252,14
0.16,0.4,27,253,14
0.16,0.41,27,253,14
0.16,0.42,27,253,14
0.16,0.43,27,253,14
0.16,0.44,27,254,14
0.16,0.45,27,254,14
0.16,0.46,27,254,14
0.16,0.47,27,254,14
0.16,0.48,27,254,14
0.16,0.49,27,254,14
0.16,0.5,27,254,14
0.17,0,27,2,2
0.17,0.01,27,2,2
0.17,0.02,27,2,2
0.17,0.03,27,2,2
0.17,0.04,27,2,2
0.17,0.05,27,2,2
0.17,0.06,27,3,3
0.17,0.07,27,6,6
0.17,0.08,27,6,6
0.17,0.09,27,6,6
0.17,0.1,27,6,6
0.17,0.11,27,6,6
0.17,0.12,27,176,20
0.17,0.13,27,189,20
0.17,0.14,27,199,20
0.17,0.15,27,212,16
0.17,0.16,27,222,15
0.17,0.17,27,228,15
0.17,0.18,27,229,15
0.17,0.19,27,230,15
0.17,0.2,27,233,15
0.17,0.21,27,236,14
0.17,0.22,27,236,14
0.17,0.23,27,237,14
0.17,0.24,27,242,14
0.17,0.25,27,245,14
0.17,0.26,27,245,14
0.17,0.27,27,246,14
0.17,0.28,27,247,14
0.17,0.29,27,247,14
0.17,0.3,27,248,14
0.17,0.31,27,249,14
0.17,0.32,27,249,14
0.17,0.33,27,249,14
0.17,0.34,27,250,14
0.17,0.35,27,252,14
0.17,0.36,27,252,14
0.17,0.37,27,252,14
0.17,0.38,27,252,14
0.17,0.39,27,252,14
0.17,0.4,27,253,14
0.17,0.41,27,253,14
0.17,0.42,27,253,14
0.17,0.43,27,253,14
0.17,0.44,27,254,14
0.17,0.45,27,254,14
0.17,0.46,27,254,14
0.17,0.47,27,254,14
0.17,0.48,27,254,14
0.17,0.49,27,254,14
0.17,0.5,27,254,14
0.18,0,27,2,2
0.18,0.01,27,2,2
0.18,0.02,27,2,2
0.18,0.03,27,2,2
0.18,0.04,27,2,2
0.18,0.05,27,2,2
0.18,0.06,27,3,3
0.18,0.07,27,6,6
0.18,0.08,27,6,6
0.18,0.09,27,6,6
0.18,0.1,27,6,6
0.18,0.11,27,6,6
0.18,0.12,27,178,20
0.18,0.13,27,191,20
0.18,0.14,27,201,20
0.18,0.15,27,213,15
0.18,0.16,27,223,15
0.18,0.17,27,229,15
0.18,0.18,27,230,15
0.18,0.19,27,231,15
0.18,0.2,27,234,15
0.18,0.21,27,237,14
0.18,0.22,27,237,14
0.18,0.23,27,237,14
0.18,0.24,27,242,14
0.18,0.25,27,245,14
0.18,0.26,27,245,14
0.18,0.27,27,246,14
0.18,0.28,27,247,14
0.18,0.29,27,247,14
0.18,0.3,27,248,14
0.18,0.31,27,249,14
0.18,0.32,27,249,14
0.18,0.33,27,249,14
0.18,0.34,27,250,14
0.18,0.35,27,252,14
0.18,0.36,27,252,14
0.18,0.37,27,252,14
0.18,0.38,27,252,14
0.18,0.39,27,252,14
0.18,0.4,27,253,14
0.18,0.41,27,253,14
0.18,0.42,27,253,14
0.18,0.43,27,253,14
0.18,0.44,27,254,14
0.18,0.45,27,254,14
0.18,0.46,27,254,14
0.18,0.47,27,254,14
0.18,0.48,27,254,14
0.18,0.49,27,254,14
0.18,0.5,27,254,14
0.19,0,27,2,2
0.19,0.01,27,2,2
0.19,0.02,27,2,2
0.19,0.03,27,2,2
0.19,0.04,27,2,2
0.19,0.05,27,2,2
0.19,0.06,27,3,3
0.19,0.07,27,6,6
0.19,0.08,27,6,6
0.19,0.09,27,6,6
0.19,0.1,27,6,6
0.19,0.11,27,6,6
0.19,0.12,27,179,20
0.19,0.13,27,192,20
0.19,0.14,27,201,20
0.19,0.15,27,213,15
0.19,0.16,27,223,15
0.19,0.17,27,229,15
0.19,0.18,27,230,15
0.19,0.19,27,231,15
0.19,0.2,27,234,15
0.19,0.21,27,237,14
0.19,0.22,27,237,14
0.19,0.23,27,237,14
0.19,0.24,27,242,14
0.19,0.25,27,245,14
0.19,0.26,27,245,14
0.19,0.27,27,246,14
0.19,0.28,27,247,14
0.19,0.29,27,247,14
0.19,0.3,27,248,14
0.19,0.31,27,249,14
0.19,0.32,27,249,14
0.19,0.33,27,249,14
0.19,0.34,27,250,14
0.19,0.35,27,252,14
0.19,0.36,27,252,14
