"alpha_1","homophily","seed","num_adopters","num_steps"
0.02,0.38,70,252,16
0.02,0.39,70,252,16
0.02,0.4,70,253,16
0.02,0.41,70,253,16
0.02,0.42,70,253,16
0.02,0.43,70,253,16
0.02,0.44,70,254,16
0.02,0.45,70,254,16
0.02,0.46,70,254,16
0.02,0.47,70,254,16
0.02,0.48,70,254,16
0.02,0.49,70,254,16
0.02,0.5,70,254,16
0.03,0,70,2,2
0.03,0.01,70,2,2
0.03,0.02,70,4,3
0.03,0.03,70,5,4
0.03,0.04,70,5,4
0.03,0.05,70,7,5
0.03,0.06,70,7,5
0.03,0.07,70,9,5
0.03,0.08,70,9,5
0.03,0.09,70,10,5
0.03,0.1,70,11,6
0.03,0.11,70,11,6
0.03,0.12,70,11,6
0.03,0.13,70,13,6
0.03,0.14,70,24,13
0.03,0.15,70,196,27
0.03,0.16,70,209,24
0.03,0.17,70,216,24
0.03,0.18,70,218,19
0.03,0.19,70,220,19
0.03,0.2,70,224,18
0.03,0.21,70,229,18
0.03,0.22,70,230,18
0.03,0.23,70,231,18
0.03,0.24,70,237,18
0.03,0.25,70,241,18
0.03,0.26,70,241,18
0.03,0.27,70,242,17
0.03,0.28,70,245,17
0.03,0.29,70,245,17
0.03,0.3,70,246,17
0.03,0.31,70,247,17
0.03,0.32,70,247,17
0.03,0.33,70,247,17
0.03,0.34,70,249,16
0.03,0.35,70,252,16
0.03,0.36,70,252,16
0.03,0.37,70,252,16
0.03,0.38,70,252,16
0.03,0.39,70,252,16
0.03,0.4,70,253,16
0.03,0.41,70,253,16
0.03,0.42,70,253,16
0.03,0.43,70,253,16
0.03,0.44,70,254,16
0.03,0.45,70,254,16
0.03,0.46,70,254,16
0.03,0.47,70,254,16
0.03,0.48,70,254,16
0.03,0.49,70,254,16
0.03,0.5,70,254,16
0.04,0,70,2,2
0.04,0.01,70,2,2
0.04,0.02,70,4,3
0.04,0.03,70,5,4
0.04,0.04,70,5,4
0.04,0.05,70,7,5
0.04,0.06,70,7,5
0.04,0.07,70,9,5
0.04,0.08,70,9,5
0.04,0.09,70,10,5
0.04,0.1,70,11,6
0.04,0.11,70,11,6
0.04,0.12,70,11,6
0.04,0.13,70,13,6
0.04,0.14,70,24,13
0.04,0.15,70,196,27
0.04,0.16,70,209,24
0.04,0.17,70,216,24
0.04,0.18,70,218,19
0.04,0.19,70,220,19
0.04,0.2,70,224,18
0.04,0.21,70,229,18
0.04,0.22,70,230,18
0.04,0.23,70,231,18
0.04,0.24,70,237,18
0.04,0.25,70,241,18
0.04,0.26,70,241,18
0.04,0.27,70,242,17
0.04,0.28,70,245,17
0.04,0.29,70,245,17
0.04,0.3,70,246,17
0.04,0.31,70,247,17
0.04,0.32,70,247,17
0.04,0.33,70,247,17
0.04,0.34,70,249,16
0.04,0.35,70,252,16
0.04,0.36,70,252,16
0.04,0.37,70,252,16
0.04,0.38,70,252,16
0.04,0.39,70,252,16
0.04,0.4,70,253,16
0.04,0.41,70,253,16
0.04,0.42,70,253,16
0.04,0.43,70,253,16
0.04,0.44,70,254,16
0.04,0.45,70,254,16
0.04,0.46,70,254,16
0.04,0.47,70,254,16
0.04,0.48,70,254,16
0.04,0.49,70,254,16
0.04,0.5,70,254,16
0.05,0,70,2,2
0.05,0.01,70,2,2
0.05,0.02,70,4,3
0.05,0.03,70,5,4
0.05,0.04,70,5,4
0.05,0.05,70,7,5
0.05,0.06,70,7,5
0.05,0.07,70,9,5
0.05,0.08,70,9,5
0.05,0.09,70,10,5
0.05,0.1,70,11,6
0.05,0.11,70,11,6
0.05,0.12,70,11,6
0.05,0.13,70,13,6
0.05,0.14,70,24,13
0.05,0.15,70,200,26
0.05,0.16,70,213,24
0.05,0.17,70,219,24
0.05,0.18,70,220,19
0.05,0.19,70,221,19
0.05,0.2,70,225,18
0.05,0.21,70,229,18
0.05,0.22,70,230,18
0.05,0.23,70,231,18
0.05,0.24,70,237,18
0.05,0.25,70,241,18
0.05,0.26,70,241,18
0.05,0.27,70,242,17
0.05,0.28,70,245,17
0.05,0.29,70,245,17
0.05,0.3,70,246,17
0.05,0.31,70,247,17
0.05,0.32,70,247,17
0.05,0.33,70,247,17
0.05,0.34,70,249,16
0.05,0.35,70,252,16
0.05,0.36,70,252,16
0.05,0.37,70,252,16
0.05,0.38,70,252,16
0.05,0.39,70,252,16
0.05,0.4,70,253,16
0.05,0.41,70,253,16
0.05,0.42,70,253,16
0.05,0.43,70,253,16
0.05,0.44,70,254,16
0.05,0.45,70,254,16
0.05,0.46,70,254,16
0.05,0.47,70,254,16
0.05,0.48,70,254,16
0.05,0.49,70,254,16
0.05,0.5,70,254,16
0.06,0,70,2,2
0.06,0.01,70,2,2
0.06,0.02,70,4,3
0.06,0.03,70,5,4
0.06,0.04,70,5,4
0.06,0.05,70,7,5
0.06,0.06,70,7,5
0.06,0.07,70,9,5
0.06,0.08,70,9,5
0.06,0.09,70,10,5
0.06,0.1,70,11,6
0.06,0.11,70,11,6
0.06,0.12,70,11,6
0.06,0.13,70,13,6
0.06,0.14,70,24,13
0.06,0.15,70,202,26
0.06,0.16,70,215,24
0.06,0.17,70,221,24
0.06,0.18,70,222,19
0.06,0.19,70,223,19
0.06,0.2,70,227,18
0.06,0.21,70,230,18
0.06,0.22,70,231,18
0.06,0.23,70,232,18
0.06,0.24,70,238,18
0.06,0.25,70,242,18
0.06,0.26,70,242,18
0.06,0.27,70,243,17
0.06,0.28,70,246,17
0.06,0.29,70,246,17
0.06,0.3,70,247,17
0.06,0.31,70,248,17
0.06,0.32,70,248,17
0.06,0.33,70,248,17
0.06,0.34,70,250,16
0.06,0.35,70,252,16
0.06,0.36,70,252,16
0.06,0.37,70,252,16
0.06,0.38,70,252,16
0.06,0.39,70,252,16
0.06,0.4,70,253,16
0.06,0.41,70,253,16
0.06,0.42,70,253,16
0.06,0.43,70,253,16
0.06,0.44,70,254,16
0.06,0.45,70,254,16
0.06,0.46,70,254,16
0.06,0.47,70,254,16
0.06,0.48,70,254,16
0.06,0.49,70,254,16
0.06,0.5,70,254,16
0.07,0,70,2,2
0.07,0.01,70,2,2
0.07,0.02,70,4,3
0.07,0.03,70,5,4
0.07,0.04,70,5,4
0.07,0.05,70,7,5
0.07,0.06,70,7,5
0.07,0.07,70,9,5
0.07,0.08,70,9,5
0.07,0.09,70,10,5
0.07,0.1,70,11,6
0.07,0.11,70,11,6
0.07,0.12,70,11,6
0.07,0.13,70,13,6
0.07,0.14,70,24,13
0.07,0.15,70,202,26
0.07,0.16,70,215,24
0.07,0.17,70,221,24
0.07,0.18,70,222,19
0.07,0.19,70,223,19
0.07,0.2,70,227,18
0.07,0.21,70,230,18
0.07,0.22,70,231,18
0.07,0.23,70,232,18
0.07,0.24,70,238,18
0.07,0.25,70,242,18
0.07,0.26,70,242,18
0.07,0.27,70,243,17
0.07,0.28,70,246,17
0.07,0.29,70,246,17
0.07,0.3,70,247,17
0.07,0.31,70,248,17
0.07,0.32,70,248,17
0.07,0.33,70,248,17
0.07,0.34,70,250,16
0.07,0.35,70,252,16
0.07,0.36,70,252,16
0.07,0.37,70,252,16
0.07,0.38,70,252,16
0.07,0.39,70,252,16
0.07,0.4,70,253,16
0.07,0.41,70,253,16
0.07,0.42,70,253,16
0.07,0.43,70,253,16
0.07,0.44,70,254,16
0.07,0.45,70,254,16
0.07,0.46,70,254,16
0.07,0.47,70,254,16
0.07,0.48,70,254,16
0.07,0.49,70,254,16
0.07,0.5,70,254,16
0.08,0,70,2,2
0.08,0.01,70,2,2
0.08,0.02,70,4,3
0.08,0.03,70,5,4
0.08,0.04,70,5,4
0.08,0.05,70,7,5
0.08,0.06,70,7,5
0.08,0.07,70,9,5
0.08,0.08,70,9,5
0.08,0.09,70,10,5
0.08,0.1,70,11,6
0.08,0.11,70,11,6
0.08,0.12,70,11,6
0.08,0.13,70,13,6
0.08,0.14,70,24,13
0.08,0.15,70,203,26
0.08,0.16,70,215,24
0.08,0.17,70,221,24
0.08,0.18,70,222,19
0.08,0.19,70,223,19
0.08,0.2,70,227,18
0.08,0.21,70,230,18
0.08,0.22,70,231,18
0.08,0.23,70,232,18
0.08,0.24,70,238,18
0.08,0.25,70,242,18
0.08,0.26,70,242,18
0.08,0.27,70,243,17
0.08,0.28,70,246,17
0.08,0.29,70,246,17
0.08,0.3,70,247,17
0.08,0.31,70,248,17
0.08,0.32,70,248,17
0.08,0.33,70,248,17
0.08,0.34,70,250,16
0.08,0.35,70,252,16
0.08,0.36,70,252,16
0.08,0.37,70,252,16
0.08,0.38,70,252,16
0.08,0.39,70,252,16
0.08,0.4,70,253,16
0.08,0.41,70,253,16
0.08,0.42,70,253,16
0.08,0.43,70,253,16
0.08,0.44,70,254,16
0.08,0.45,70,254,16
0.08,0.46,70,254,16
0.08,0.47,70,254,16
0.08,0.48,70,254,16
0.08,0.49,70,254,16
0.08,0.5,70,254,16
0.09,0,70,2,2
0.09,0.01,70,2,2
0.09,0.02,70,4,3
0.09,0.03,70,5,4
0.09,0.04,70,5,4
0.09,0.05,70,7,5
0.09,0.06,70,7,5
0.09,0.07,70,9,5
0.09,0.08,70,9,5
0.09,0.09,70,10,5
0.09,0.1,70,11,6
0.09,0.11,70,11,6
0.09,0.12,70,11,6
0.09,0.13,70,13,6
0.09,0.14,70,24,13
0.09,0.15,70,203,26
0.09,0.16,70,215,24
0.09,0.17,70,221,24
0.09,0.18,70,222,19
0.09,0.19,70,223,19
0.09,0.2,70,227,18
0.09,0.21,70,230,18
0.09,0.22,70,231,18
0.09,0.23,70,232,18
0.09,0.24,70,238,18
0.09,0.25,70,242,18
0.09,0.26,70,242,18
0.09,0.27,70,243,17
0.09,0.28,70,246,17
0.09,0.29,70,246,17
0.09,0.3,70,247,17
0.09,0.31,70,248,17
0.09,0.32,70,248,17
0.09,0.33,70,248,17
0.09,0.34,70,250,16
0.09,0.35,70,252,16
0.09,0.36,70,252,16
0.09,0.37,70,252,16
0.09,0.38,70,252,16
0.09,0.39,70,252,16
0.09,0.4,70,253,16
0.09,0.41,70,253,16
0.09,0.42,70,253,16
0.09,0.43,70,253,16
0.09,0.44,70,254,16
0.09,0.45,70,254,16
0.09,0.46,70,254,16
0.09,0.47,70,254,16
0.09,0.48,70,254,16
0.09,0.49,70,254,16
0.09,0.5,70,254,16
0.1,0,70,2,2
0.1,0.01,70,2,2
0.1,0.02,70,4,3
0.1,0.03,70,5,4
0.1,0.04,70,5,4
0.1,0.05,70,7,5
0.1,0.06,70,7,5
0.1,0.07,70,10,5
0.1,0.08,70,10,5
0.1,0.09,70,11,5
0.1,0.1,70,12,6
0.1,0.11,70,17,9
0.1,0.12,70,167,27
0.1,0.13,70,181,25
0.1,0.14,70,192,20
0.1,0.15,70,205,18
0.1,0.16,70,217,18
0.1,0.17,70,223,18
0.1,0.18,70,224,18
0.1,0.19,70,225,18
0.1,0.2,70,229,18
0.1,0.21,70,232,18
0.1,0.22,70,233,18
0.1,0.23,70,234,18
0.1,0.24,70,239,18
0.1,0.25,70,243,18
0.1,0.26,70,243,18
0.1,0.27,70,244,17
0.1,0.28,70,246,17
0.1,0.29,70,246,17
0.1,0.3,70,247,17
0.1,0.31,70,248,17
0.1,0.32,70,248,17
0.1,0.33,70,248,17
0.1,0.34,70,250,16
0.1,0.35,70,252,16
0.1,0.36,70,252,16
0.1,0.37,70,252,16
0.1,0.38,70,252,16
0.1,0.39,70,252,16
0.1,0.4,70,253,16
0.1,0.41,70,253,16
0.1,0.42,70,253,16
0.1,0.43,70,253,16
0.1,0.44,70,254,16
0.1,0.45,70,254,16
0.1,0.46,70,254,16
0.1,0.47,70,254,16
0.1,0.48,70,254,16
0.1,0.49,70,254,16
0.1,0.5,70,254,16
0.11,0,70,2,2
0.11,0.01,70,2,2
0.11,0.02,70,4,3
0.11,0.03,70,5,4
0.11,0.04,70,5,4
0.11,0.05,70,7,5
0.11,0.06,70,7,5
0.11,0.07,70,10,5
0.11,0.08,70,10,5
0.11,0.09,70,11,5
0.11,0.1,70,12,6
0.11,0.11,70,17,9
0.11,0.12,70,169,27
0.11,0.13,70,183,25
0.11,0.14,70,194,20
0.11,0.15,70,207,18
0.11,0.16,70,219,18
0.11,0.17,70,225,17
0.11,0.18,70,226,17
0.11,0.19,70,227,17
0.11,0.2,70,231,17
0.11,0.21,70,234,17
0.11,0.22,70,234,17
0.11,0.23,70,235,17
0.11,0.24,70,240,17
0.11,0.25,70,244,17
0.11,0.26,70,244,17
0.11,0.27,70,245,16
0.11,0.28,70,247,16
0.11,0.29,70,247,16
0.11,0.3,70,248,16
0.11,0.31,70,249,16
0.11,0.32,70,249,16
0.11,0.33,70,249,16
0.11,0.34,70,250,16
0.11,0.35,70,252,16
0.11,0.36,70,252,16
0.11,0.37,70,252,16
0.11,0.38,70,252,16
0.11,0.39,70,252,16
0.11,0.4,70,253,16
0.11,0.41,70,253,16
0.11,0.42,70,253,16
0.11,0.43,70,253,16
0.11,0.44,70,254,16
0.11,0.45,70,254,16
0.11,0.46,70,254,16
0.11,0.47,70,254,16
0.11,0.48,70,254,16
0.11,0.49,70,254,16
0.11,0.5,70,254,16
0.12,0,70,2,2
0.12,0.01,70,2,2
0.12,0.02,70,4,3
0.12,0.03,70,5,4
0.12,0.04,70,5,4
0.12,0.05,70,7,5
0.12,0.06,70,7,5
0.12,0.07,70,10,5
0.12,0.08,70,10,5
0.12,0.09,70,11,5
0.12,0.1,70,12,6
0.12,0.11,70,17,9
0.12,0.12,70,171,27
0.12,0.13,70,185,25
0.12,0.14,70,196,20
0.12,0.15,70,209,18
0.12,0.16,70,221,18
0.12,0.17,70,227,17
0.12,0.18,70,228,17
0.12,0.19,70,229,17
0.12,0.2,70,232,17
0.12,0.21,70,235,17
0.12,0.22,70,235,17
0.12,0.23,70,236,17
0.12,0.24,70,241,17
0.12,0.25,70,245,17
0.12,0.26,70,245,17
0.12,0.27,70,246,16
0.12,0.28,70,247,16
0.12,0.29,70,247,16
0.12,0.3,70,248,16
0.12,0.31,70,249,16
0.12,0.32,70,249,16
0.12,0.33,70,249,16
0.12,0.34,70,250,16
0.12,0.35,70,252,16
0.12,0.36,70,252,16
0.12,0.37,70,252,16
0.12,0.38,70,252,16
0.12,0.39,70,252,16
0.12,0.4,70,253,16
0.12,0.41,70,253,16
0.12,0.42,70,253,16
0.12,0.43,70,253,16
0.12,0.44,70,254,16
0.12,0.45,70,254,16
0.12,0.46,70,254,16
0.12,0.47,70,254,16
0.12,0.48,70,254,16
0.12,0.49,70,254,16
0.12,0.5,70,254,16
0.13,0,70,2,2
0.13,0.01,70,2,2
0.13,0.02,70,4,3
0.13,0.03,70,5,4
0.13,0.04,70,5,4
0.13,0.05,70,7,5
0.13,0.06,70,7,5
0.13,0.07,70,10,5
0.13,0.08,70,10,5
0.13,0.09,70,11,5
0.13,0.1,70,12,6
0.13,0.11,70,17,9
0.13,0.12,70,171,27
0.13,0.13,70,185,25
0.13,0.14,70,196,20
0.13,0.15,70,209,18
0.13,0.16,70,221,18
0.13,0.17,70,227,17
0.13,0.18,70,228,17
0.13,0.19,70,229,17
0.13,0.2,70,232,17
0.13,0.21,70,235,17
0.13,0.22,70,235,17
0.13,0.23,70,236,17
0.13,0.24,70,241,17
0.13,0.25,70,245,17
0.13,0.26,70,245,17
0.13,0.27,70,246,16
0.13,0.28,70,247,16
0.13,0.29,70,247,16
0.13,0.3,70,248,16
0.13,0.31,70,249,16
0.13,0.32,70,249,16
0.13,0.33,70,249,16
0.13,0.34,70,250,16
0.13,0.35,70,252,16
0.13,0.36,70,252,16
0.13,0.37,70,252,16
0.13,0.38,70,252,16
0.13,0.39,70,252,16
0.13,0.4,70,253,16
0.13,0.41,70,253,16
0.13,0.42,70,253,16
0.13,0.43,70,253,16
0.13,0.44,70,254,16
0.13,0.45,70,254,16
0.13,0.46,70,254,16
0.13,0.47,70,254,16
0.13,0.48,70,254,16
0.13,0.49,70,254,16
0.13,0.5,70,254,16
0.14,0,70,2,2
0.14,0.01,70,2,2
0.14,0.02,70,4,3
0.14,0.03,70,5,4
0.14,0.04,70,5,4
0.14,0.05,70,7,5
0.14,0.06,70,7,5
0.14,0.07,70,10,5
0.14,0.08,70,10,5
0.14,0.09,70,11,5
0.14,0.1,70,12,6
0.14,0.11,70,17,9
0.14,0.12,70,171,27
0.14,0.13,70,185,25
0.14,0.14,70,196,20
0.14,0.15,70,209,18
0.14,0.16,70,221,18
0.14,0.17,70,227,17
0.14,0.18,70,228,17
0.14,0.19,70,229,17
0.14,0.2,70,232,17
0.14,0.21,70,235,17
0.14,0.22,70,235,17
0.14,0.23,70,236,17
0.14,0.24,70,241,17
0.14,0.25,70,245,17
0.14,0.26,70,245,17
0.14,0.27,70,246,16
0.14,0.28,70,247,16
0.14,0.29,70,247,16
0.14,0.3,70,248,16
0.14,0.31,70,249,16
0.14,0.32,70,249,16
0.14,0.33,70,249,16
0.14,0.34,70,250,16
0.14,0.35,70,252,16
0.14,0.36,70,252,16
0.14,0.37,70,252,16
0.14,0.38,70,252,16
0.14,0.39,70,252,16
0.14,0.4,70,253,16
0.14,0.41,70,253,16
0.14,0.42,70,253,16
0.14,0.43,70,253,16
0.14,0.44,70,254,16
0.14,0.45,70,254,16
0.14,0.46,70,254,16
0.14,0.47,70,254,16
0.14,0.48,70,254,16
0.14,0.49,70,254,16
0.14,0.5,70,254,16
0.15,0,70,2,2
0.15,0.01,70,2,2
0.15,0.02,70,4,3
0.15,0.03,70,5,4
0.15,0.04,70,5,4
0.15,0.05,70,7,5
0.15,0.06,70,7,5
0.15,0.07,70,10,5
0.15,0.08,70,10,5
0.15,0.09,70,11,5
0.15,0.1,70,12,6
0.15,0.11,70,17,9
0.15,0.12,70,174,27
0.15,0.13,70,187,25
0.15,0.14,70,198,20
0.15,0.15,70,211,18
0.15,0.16,70,221,18
0.15,0.17,70,227,17
0.15,0.18,70,228,17
0.15,0.19,70,229,17
0.15,0.2,70,232,17
0.15,0.21,70,235,17
0.15,0.22,70,235,17
0.15,0.23,70,236,17
0.15,0.24,70,241,17
0.15,0.25,70,245,17
0.15,0.26,70,245,17
0.15,0.27,70,246,16
0.15,0.28,70,247,16
0.15,0.29,70,247,16
0.15,0.3,70,248,16
0.15,0.31,70,249,16
0.15,0.32,70,249,16
0.15,0.33,70,249,16
0.15,0.34,70,250,16
0.15,0.35,70,252,16
0.15,0.36,70,252,16
0.15,0.37,70,252,16
0.15,0.38,70,252,16
0.15,0.39,70,252,16
0.15,0.4,70,253,16
0.15,0.41,70,253,16
0.15,0.42,70,253,16
0.15,0.43,70,253,16
0.15,0.44,70,254,16
0.15,0.45,70,254,16
0.15,0.46,70,254,16
0.15,0.47,70,254,16
0.15,0.48,70,254,16
0.15,0.49,70,254,16
0.15,0.5,70,254,16
0.16,0,70,2,2
0.16,0.01,70,2,2
0.16,0.02,70,4,3
0.16,0.03,70,5,4
0.16,0.04,70,5,4
0.16,0.05,70,7,5
0.16,0.06,70,7,5
0.16,0.07,70,10,5
0.16,0.08,70,10,5
0.16,0.09,70,11,5
0.16,0.1,70,12,6
0.16,0.11,70,17,9
0.16,0.12,70,175,25
0.16,0.13,70,188,24
0.16,0.14,70,199,19
0.16,0.15,70,212,18
0.16,0.16,70,222,18
0.16,0.17,70,228,17
0.16,0.18,70,229,17
0.16,0.19,70,230,17
0.16,0.2,70,233,17
0.16,0.21,70,236,17
0.16,0.22,70,236,17
0.16,0.23,70,237,17
0.16,0.24,70,242,17
0.16,0.25,70,245,17
0.16,0.26,70,245,17
0.16,0.27,70,246,16
0.16,0.28,70,247,16
0.16,0.29,70,247,16
0.16,0.3,70,248,16
0.16,0.31,70,249,16
0.16,0.32,70,249,16
0.16,0.33,70,249,16
0.16,0.34,70,250,16
0.16,0.35,70,252,16
0.16,0.36,70,252,16
0.16,0.37,70,252,16
0.16,0.38,70,252,16
0.16,0.39,70,252,16
0.16,0.4,70,253,16
0.16,0.41,70,253,16
0.16,0.42,70,253,16
0.16,0.43,70,253,16
0.16,0.44,70,254,16
0.16,0.45,70,254,16
0.16,0.46,70,254,16
0.16,0.47,70,254,16
0.16,0.48,70,254,16
0.16,0.49,70,254,16
0.16,0.5,70,254,16
0.17,0,70,2,2
0.17,0.01,70,2,2
0.17,0.02,70,4,3
0.17,0.03,70,5,4
0.17,0.04,70,5,4
0.17,0.05,70,7,5
0.17,0.06,70,7,5
0.17,0.07,70,10,5
0.17,0.08,70,10,5
0.17,0.09,70,11,5
0.17,0.1,70,12,6
0.17,0.11,70,17,9
0.17,0.12,70,175,25
0.17,0.13,70,188,24
0.17,0.14,70,199,19
0.17,0.15,70,212,18
0.17,0.16,70,222,18
0.17,0.17,70,228,17
0.17,0.18,70,229,17
0.17,0.19,70,230,17
0.17,0.2,70,233,17
0.17,0.21,70,236,17
0.17,0.22,70,236,17
0.17,0.23,70,237,17
0.17,0.24,70,242,17
0.17,0.25,70,245,17
0.17,0.26,70,245,17
0.17,0.27,70,246,16
0.17,0.28,70,247,16
0.17,0.29,70,247,16
0.17,0.3,70,248,16
0.17,0.31,70,249,16
0.17,0.32,70,249,16
0.17,0.33,70,249,16
0.17,0.34,70,250,16
0.17,0.35,70,252,16
0.17,0.36,70,252,16
0.17,0.37,70,252,16
0.17,0.38,70,252,16
0.17,0.39,70,252,16
0.17,0.4,70,253,16
0.17,0.41,70,253,16
0.17,0.42,70,253,16
0.17,0.43,70,253,16
0.17,0.44,70,254,16
0.17,0.45,70,254,16
0.17,0.46,70,254,16
0.17,0.47,70,254,16
0.17,0.48,70,254,16
0.17,0.49,70,254,16
0.17,0.5,70,254,16
0.18,0,70,2,2
0.18,0.01,70,2,2
0.18,0.02,70,4,3
0.18,0.03,70,5,4
0.18,0.04,70,5,4
0.18,0.05,70,7,5
0.18,0.06,70,7,5
0.18,0.07,70,10,5
0.18,0.08,70,10,5
0.18,0.09,70,11,5
0.18,0.1,70,12,6
0.18,0.11,70,17,9
0.18,0.12,70,177,25
0.18,0.13,70,190,24
0.18,0.14,70,201,19
0.18,0.15,70,213,18
0.18,0.16,70,223,18
0.18,0.17,70,229,17
0.18,0.18,70,230,17
0.18,0.19,70,231,17
0.18,0.2,70,234,17
0.18,0.21,70,237,17
0.18,0.22,70,237,17
0.18,0.23,70,237,17
0.18,0.24,70,242,17
0.18,0.25,70,245,17
0.18,0.26,70,245,17
0.18,0.27,70,246,16
0.18,0.28,70,247,16
0.18,0.29,70,247,16
0.18,0.3,70,248,16
0.18,0.31,70,249,16
0.18,0.32,70,249,16
0.18,0.33,70,249,16
0.18,0.34,70,250,16
0.18,0.35,70,252,16
0.18,0.36,70,252,16
0.18,0.37,70,252,16
0.18,0.38,70,252,16
0.18,0.39,70,252,16
0.18,0.4,70,253,16
0.18,0.41,70,253,16
0.18,0.42,70,253,16
0.18,0.43,70,253,16
0.18,0.44,70,254,16
0.18,0.45,70,254,16
0.18,0.46,70,254,16
0.18,0.47,70,254,16
0.18,0.48,70,254,16
0.18,0.49,70,254,16
0.18,0.5,70,254,16
0.19,0,70,2,2
0.19,0.01,70,2,2
0.19,0.02,70,4,3
0.19,0.03,70,5,4
0.19,0.04,70,5,4
0.19,0.05,70,7,5
0.19,0.06,70,7,5
0.19,0.07,70,10,5
0.19,0.08,70,10,5
0.19,0.09,70,11,5
0.19,0.1,70,12,6
0.19,0.11,70,17,9
0.19,0.12,70,178,25
0.19,0.13,70,191,24
0.19,0.14,70,201,19
0.19,0.15,70,213,18
0.19,0.16,70,223,18
0.19,0.17,70,229,17
0.19,0.18,70,230,17
0.19,0.19,70,231,17
0.19,0.2,70,234,17
0.19,0.21,70,237,17
0.19,0.22,70,237,17
0.19,0.23,70,237,17
0.19,0.24,70,242,17
0.19,0.25,70,245,17
0.19,0.26,70,245,17
0.19,0.27,70,246,16
0.19,0.28,70,247,16
0.19,0.29,70,247,16
0.19,0.3,70,248,16
0.19,0.31,70,249,16
0.19,0.32,70,249,16
0.19,0.33,70,249,16
0.19,0.34,70,250,16
0.19,0.35,70,252,16
0.19,0.36,70,252,16
